600000,3,2.25,2680,98445,1,5
665000,3,1,1260,24550,1.5,4
165000,3,1.5,1020,10152,1,5
297000,5,2.5,1970,8605,2,4
350000,2,1,830,5100,1,4
2.45E+06,4,4.5,5030,11023,2,3
180000,2,1,800,9450,1,3
339950,3,1.75,1330,12092,1,4
365000,3,1,1030,4700,1,3
955000,4,4.25,5660,193593,2,3
732000,3,2.5,2330,1987,2,3
500000,3,1.75,1540,10800,1,5
610000,6,2.75,2040,8560,1,4
525000,3,2,1540,7800,1,3
170000,4,1,1920,13787,1,4
300000,3,2.5,1870,3439,2,3
389500,5,3.5,2960,12527,2,3
330000,3,1.5,1690,10250,1,4
269950,3,2.25,1610,7187,2,3
107000,2,1,670,4720,1,4
249000,3,1,1752,14626,2,3
442500,4,2,1540,5920,1.5,5
579000,3,2.5,3160,286181,2,3
621500,3,1.75,2570,39634,2,3
203000,3,1.5,1370,7500,1,3
222900,2,1,860,5800,1,5
453000,2,1.5,1680,17400,1.5,3
190000,1,0.75,930,29258,1,3
320000,4,1.75,1820,7381,1,5
733500,3,1.5,2120,4370,1.5,3
555000,4,2.25,3330,21785,2,3
364950,3,2.25,2520,6170,2,3
490000,3,1.75,1560,9247,1,3
688000,5,1.75,2250,13526,1,3
165000,2,1,640,7768,1,3
506000,5,3.75,3880,8370,2,4
2.19E+06,3,2.25,3360,7108,2,3
754000,5,1.75,2350,7800,1,4
949950,5,2.5,2340,1989,2,3
443600,3,2.5,1430,1056,3,3
380600,3,2.5,1920,12244,2,3
722800,3,3.25,4330,14600,2,3
342888,2,1,790,5150,1,4
555000,4,1.75,2350,5946,1,3
613000,3,2.5,1350,3068,2,3
480000,3,2,1470,10052,1,4
619500,6,1.5,1680,5202,1.5,2
437000,4,2.5,1890,8505,1,3
621000,4,2.5,2030,9905,1,4
810000,4,1.75,1760,4080,1.5,4
415000,3,2.25,1950,8868,1,3
250000,4,1,1440,7404,1,3
585000,3,1.5,2230,6000,1,3
220000,3,1,1180,5002,1.5,3
580000,5,2.5,2500,11900,1,3
1.32E+06,3,2.75,2680,20104,1,5
675000,4,2.5,2040,9225,1,5
695000,4,2.75,2660,7389,2,3
915000,5,2.75,2580,7630,1,4
375000,3,1,1000,6947,1,4
500000,3,1.5,1330,1265,2,3
335000,2,2,1420,5185,1,3
170000,2,1,1280,21750,1.5,5
320900,5,2.5,2200,8500,1,4
508000,3,1.75,1800,8462,1,3
228950,3,1.75,1200,9085,1,4
433000,4,2,1840,4760,1.5,4
267500,2,1,960,5150,1,5
910000,4,1.5,2890,9000,2,3
370000,3,1.75,1290,10117,1,3
320000,2,1,1140,3834,1.5,3
660000,3,1.75,1750,5200,1,4
787888,4,2.25,2580,21115,2,4
329000,4,2.5,2650,5880,2,3
602000,2,1,1470,6398,1,4
375000,3,2,1640,9750,1,3
212000,1,1,620,7620,1,3
224000,3,1.5,1440,8370,1,3
315500,3,2,1160,10079,1,3
350000,2,1,1070,2880,1,3
389000,6,4.5,3560,14010,2,3
285000,3,1.75,1720,13104,1,4
425000,3,1.75,1530,9800,1,5
190000,3,1.75,1270,7875,1,4
374000,3,1.75,1510,18439,1,3
292000,2,1,880,5500,1,3
475000,5,1.75,2020,5100,1.5,5
546500,3,2.5,1410,2675,1,3
82000,3,1,860,10426,1,3
219900,3,1,860,10426,1,3
440000,3,1,1210,5750,1.5,4
400000,3,2.5,2090,32718,2,3
453000,3,1.75,1430,20193,1,3
330000,6,3.25,2120,6893,1,4
359950,3,2.75,2540,8604,2,3
616000,4,2.5,2490,12929,2,3
245000,2,1,670,2356,1,5
296000,2,2,1320,2040,3,3
193000,2,1,950,9000,1,3
456000,3,2,1870,8442,1.5,5
480000,4,1.75,1840,9250,1,4
382000,3,3.25,1410,1253,3,3
650000,2,1,1050,2542,1,3
431750,2,2,1400,10052,1,3
419900,3,2.5,1630,1755,2,3
315000,3,2,1900,9513,1,3
597500,4,3,1890,35280,1,3
615000,3,2.5,2980,43301,1,4
605000,4,3.25,2885,33671,2,4
220000,3,2.5,1980,11900,2,3
340000,4,2.5,3020,8750,1,3
620000,4,2.5,2980,210395,2,3
602000,5,1.75,3290,11900,1.5,3
575000,3,1.75,1580,11750,1,4
285000,3,2.5,2090,10834,1,4
306500,3,1.5,1100,8140,1,4
325000,3,2.5,1870,3480,2,3
623000,3,2.75,2390,21804,1,3
256500,3,2,1320,8568,1,3
473000,5,3.5,3430,6872,2,3
549000,3,2.5,2250,9235,2,3
305000,3,1,1710,19115,1,3
317000,4,2.5,2160,8049,2,3
450000,3,1.75,1400,13775,1,3
225000,2,2.5,1560,5333,1,3
500000,5,2,2300,7897,2.5,4
207000,2,1,820,4860,1,5
474900,3,1,1630,8308,1.5,3
515000,3,2.5,2010,7200,2,3
542000,4,1,1540,5000,1.5,4
725000,4,2.75,2420,10962,1,3
314950,3,2.5,1690,4533,2,3
375000,3,2,1410,10078,1,4
500000,3,1.75,1640,47044,1,3
689000,3,1.75,2200,9840,1,5
525000,3,2.25,1290,1182,2,3
360000,3,1.5,1060,6232,1,4
425000,3,1,1240,5750,1,4
239950,2,1,1280,5500,1,3
577500,2,2.5,2330,3000,2,3
615000,3,1.75,2360,7291,1,4
516000,4,2.75,2210,10800,1,4
1.22E+06,4,2.75,3670,15400,2,4
1.66E+06,4,3.5,3080,4815,2,3
315000,2,1,770,6731,1,4
250000,4,2,2600,9000,1,3
250000,4,1.5,1220,4900,1,3
925000,4,2.5,2910,48351,1,4
358000,3,1,1150,4681,1,3
262000,3,2.5,1700,6200,2,3
500000,3,1.75,1220,7370,1,4
1.30E+06,5,1,1670,6400,1.5,3
500000,3,1.75,2420,65501,2,3
675000,3,2.25,2610,9002,2,3
235000,3,1,960,5030,1,3
545000,3,1,960,5030,1,3
350000,3,1,1010,9360,1,3
320000,2,2.25,1550,1827,2,3
452000,5,2.5,5067,13315,1,3
875000,3,2,2350,6000,1.5,4
325000,3,1.5,1310,2998,2,3
756000,4,2.25,2160,5600,1,5
319000,4,2.5,2510,7992,1,3
455000,3,1.75,890,3800,1.5,3
330000,2,1,1129,3840,1,3
510000,4,3.25,1980,9988,1,3
532000,3,1,2360,5012,1,3
775000,3,2.5,2480,5007,2,3
410000,3,1.75,2160,4000,1,3
205000,2,1.75,1740,5100,1,3
585000,4,2.5,2430,6766,2,3
255000,2,1.75,1950,8200,1,3
415000,2,1,910,3750,1,3
459000,4,2,2360,7080,1,5
354000,3,1,1130,11250,1,3
587000,3,2.5,2150,5193,2,3
782000,4,3.5,5270,53428,2,3
570000,3,1.5,1300,7287,1,4
414500,3,1,1050,6002,1,3
185000,4,1,1380,6700,1,3
262500,3,1.5,1610,10291,1,4
370000,4,2.75,3150,67518,1,4
362500,3,1,1520,9507,1,3
536000,3,2.5,1990,7397,2,3
425000,5,2,2500,7804,1.5,3
435000,3,2.25,1890,7200,1,4
435000,5,2,1840,9240,1,4
400000,2,1,1220,6300,1,3
446000,2,1.5,1370,1221,2,3
1.25E+06,3,2.5,2710,13120,1,3
300000,3,2.25,1760,5421,2,3
404500,2,1,800,5080,1,3
910000,4,2.5,3530,49222,2,4
771000,3,2.25,1780,6120,1.5,4
335000,4,2.5,2610,4781,2,3
390000,3,1.75,1850,15170,1,3
288000,3,2.25,1560,9706,1,4
403000,3,1.75,1270,10790,1,3
510000,3,2.25,1420,1309,3,3
751000,6,3,2880,6800,2,3
408000,3,1,1420,8000,1,3
1.01E+06,3,1,1640,12855,1.5,5
575000,3,2,1730,9030,1,4
330000,3,1.75,1250,8100,1,3
565000,3,2.25,1520,1221,3,3
456000,3,2.5,1820,2935,2,3
652500,4,2.5,2700,9122,2,3
582000,3,1.75,1820,3140,2,5
700000,4,2.5,2770,5686,2,3
235000,2,1,1270,9182,1.5,3
460000,3,1.75,1400,12155,1,4
475000,3,2.25,1820,8008,1,3
579000,2,2,1870,6275,1,3
507000,4,2,1360,2746,1.5,3
210000,3,2.5,1040,2643,2,3
359500,4,2.75,2140,10316,2,3
248000,3,1.75,1330,9831,1,3
239300,3,1,1070,5750,1,3
315000,3,2.25,1370,1533,3,3
970000,4,3,3510,12410,2,4
510000,3,1.5,1730,6240,1,3
418000,4,1.5,1550,9176,1,3
699000,4,2.5,3280,27441,2,3
871000,4,2.5,2150,8536,1,4
515000,3,1.75,1580,9147,1,4
400000,3,1,1460,43000,1,3
445000,3,1.75,1410,5100,1,4
1.11E+06,4,2.75,3090,6600,1,3
212000,3,1.5,1690,9600,1,3
710000,4,2.5,2870,11304,2,3
225800,4,1,1100,7110,1,4
520000,3,1.75,2310,36665,1,3
1.30E+06,5,3.75,3490,15246,1,4
248000,4,2,2080,13510,1,3
556000,4,2.5,2230,7200,1,4
319950,5,1.75,1710,11900,1,3
320000,4,2.75,1640,3000,1,3
245000,3,2.5,1600,2788,2,4
700000,3,2.5,2850,36585,2,3
628000,5,2.75,2600,8160,2,3
640000,3,2,1380,4800,1,3
420000,4,1.75,1320,4978,1,4
349950,3,2.5,1420,1162,3,3
307999,4,2.75,2420,8438,2,3
749950,4,2.75,2600,6050,2,5
290000,2,1,840,3844,1,4
235000,3,1.75,1420,7920,1,4
225000,3,1,1790,6120,1,3
302100,3,1,1790,6120,1,3
520000,2,1,1340,6380,1,3
285000,2,1,1010,7200,1,3
525000,3,2,1640,15258,1,3
374900,5,2.75,2980,8500,1,3
377500,3,2,1370,7200,1,3
587450,3,2.25,2190,8775,1.5,4
245000,3,2.25,1530,12000,1,3
200000,3,2,1290,5757,1,3
2.14E+06,4,3.75,5150,453895,2,3
607000,3,2.5,2470,9226,2,3
1.25E+06,1,1.25,1810,5070,1.5,4
549950,4,2.5,2230,14694,1,4
250000,3,3,2300,7701,1,3
525000,3,2.5,2030,6970,2,4
440000,3,1.75,2000,9900,1,4
425000,3,2.75,3610,107386,1.5,3
739900,5,2.5,3290,5029,2,3
315000,3,2,1300,3731,1,3
340000,5,1,1880,3774,1.5,3
366000,4,2.75,2170,9743,2,3
315000,3,1.75,1680,7250,1,3
299000,3,1.5,1190,9135,1,4
350000,2,1,940,5000,1,3
340000,2,1.75,1010,1461,1,3
460000,3,1.75,1290,8580,1,4
224000,3,1.5,1480,10588,1,3
140000,2,1,900,6400,1,2
246000,4,2,1400,7632,1.5,5
330000,3,2.5,2040,14071,2,3
306000,3,1,1450,7200,1,3
324950,3,1,1210,7440,1,3
345000,2,1.5,1800,26615,1,5
207000,3,1,1490,8995,1,4
238000,3,1,1240,5700,1.5,5
695000,3,2,2632,18743,2,3
649950,3,2.5,2150,15304,2,4
515000,3,2.75,1710,9448,1,3
452000,3,2.5,1530,5032,2,3
236000,4,2.5,1630,3060,2,3
1.29E+06,4,3.5,4080,14450,2,3
563000,3,2.75,2340,16500,1,4
410988,3,1.75,1000,14061,1,4
339950,0,2.5,2290,8319,2,3
1.20E+06,4,2.5,3180,13118,2,4
340000,4,2.5,2170,19785,2,3
808100,4,3.25,3020,13457,1,5
236000,3,1.75,1330,6301,1,3
330000,4,1.75,1720,8300,1,4
799990,4,3.5,2540,5808,2,5
240000,0,2.5,1810,5669,2,3
343000,3,1,1410,18600,1,5
332000,3,2.5,1530,9406,1,3
945000,5,3.5,4380,14925,2,3
239950,3,1,1140,8366,1,5
674000,5,1.75,2110,5000,1.5,4
200000,3,1,1050,5000,1,4
453000,3,1.75,1600,7232,1,3
330000,3,1.75,1430,8865,1,3
285000,4,2.5,1996,4547,2,3
338000,4,1.75,1530,8152,1,5
264950,2,1,1000,6000,1,3
880000,4,2,2530,10800,1,5
209500,3,1.5,970,5488,1,3
380000,4,2.5,2400,9398,1,4
336500,3,2,1830,12891,1,3
360000,3,2.25,2130,8466,1,3
911100,4,3.25,3330,33826,2,5
249900,2,1,560,7560,1,3
175000,4,1,1210,6250,1,3
549950,3,2.5,2380,2500,3,3
225000,3,1.75,1370,10866,1,4
270000,3,1.75,1370,10866,1,4
400000,3,2.25,1740,11040,2,3
299800,2,1,790,5240,1,4
555000,3,2.5,2480,8676,2,4
230000,3,2.5,1920,9180,2,3
360000,4,2.5,2750,6259,2,3
415000,2,1,880,3200,1,3
355000,4,1.75,2160,8000,1,4
635000,4,2.5,2570,27972,2,3
353000,5,2.75,2130,5000,1,5
999000,7,4,3150,34830,1,3
265000,3,1.5,1780,10196,1,4
250000,4,1.75,1910,8250,1,4
225000,2,1,1170,7142,1,3
553000,2,1,900,5000,1,3
565000,5,2.5,2650,11455,1,3
312000,2,1,1170,5150,1,3
475000,3,2.5,2630,185130,2,3
320000,4,2.75,2150,9163,1,3
453000,3,2,1430,9583,1,4
320000,3,1,960,6180,1,4
610000,4,2.75,2640,8400,1,3
385000,3,1.5,1490,9630,1,4
215000,3,1.75,1210,8075,1,4
215000,4,1.5,1860,5040,1.5,5
415000,3,2.5,1980,4274,2,3
350000,1,1,900,6380,1,3
395000,1,1,900,6380,1,3
898000,2,1.75,1490,9874,1,4
480000,3,2.5,2980,7338,2,3
1.24E+06,3,2.5,2660,1973,3,3
599000,4,2.5,2790,230868,2,3
770000,4,3,2800,9127,2,3
1.21E+06,3,2.25,1590,8520,2,4
1.59E+06,4,2.25,3240,11131,1,4
880000,3,2,2130,35169,1,4
332000,3,2,1510,7884,1,3
445000,3,1.75,1750,7200,1,3
849000,4,2.75,4010,87555,2,3
752000,4,1.5,1650,2970,1.5,3
450000,9,7.5,4050,6504,2,3
420000,3,1,1320,5500,1,3
330000,4,2.5,2310,6320,2,3
409000,3,1.75,1440,9065,1,4
350000,5,1.75,2330,14322,1,4
570000,4,2.5,2430,44001,1,3
315000,3,1,1390,8333,1,3
224000,2,1,1150,15000,1,3
293550,4,1.75,2120,9706,1,3
350000,4,2.75,2300,3175,1.5,3
1.11E+06,4,2.5,3320,9380,2,3
442500,4,2.5,2400,7092,2,3
616500,3,2.5,3580,118047,1,3
506400,3,2.5,2100,9040,1,3
324000,3,2.25,1550,4411,2,3
169000,3,1.5,1570,6450,1.5,4
595000,3,2,1480,5000,1,4
299900,3,2.5,2720,6014,2,3
332000,3,2.25,2270,8876,1,3
432000,4,1.75,2410,8400,1,3
510000,4,2.75,2730,9112,1,3
270000,3,2.5,1540,7739,2,4
750000,5,2.5,3120,15593,2,3
509250,2,1.5,1480,3120,1,3
189000,3,1,860,5200,1,5
726500,4,2.5,2180,3893,2,3
287000,3,2,1300,11374,1.5,5
679000,4,3.5,3420,49223,2,3
316000,3,2.25,2130,8721,1,3
498000,4,2.5,2300,22445,2,4
448000,4,1.75,2560,8270,1,3
535000,2,1,1040,5527,1,3
560000,4,3,3080,9601,2,3
437850,4,2.25,2670,14255,1,4
435000,4,2.75,3270,50994,2,4
510000,4,2.5,2610,8031,2,3
520000,3,2.5,2460,54885,2,4
509000,2,1.5,1930,3521,2,3
575000,3,1,1220,5652,1,3
365000,4,2.5,2030,7210,1,5
795000,3,2,2420,17859,1,5
285000,3,2.5,1870,4060,2,3
955000,3,2.25,3020,43560,2,3
775000,4,2.5,2880,8400,2,3
400000,4,3,1810,5012,2,4
570000,4,2.5,2590,8483,2,3
955990,5,3.25,3830,6507,2,3
1.15E+06,3,2.25,3250,34848,1,3
459950,4,2,2760,21465,1,4
245000,2,1.75,1220,8382,1,3
281000,3,1.5,1280,974,3,3
205000,3,0.75,770,7000,1,3
290000,3,1.75,1520,15090,1,4
635000,4,2.5,2080,11176,1,5
310000,1,1,570,6000,1,2
470000,4,2,1500,3659,1,3
600000,2,2.5,2510,14878,2,3
279000,4,2,1980,10051,1,3
538500,3,3.5,2500,4270,2,3
594950,4,2.5,2720,10006,2,3
533050,2,1,910,295772,1,3
510000,3,1.75,1480,7040,1,3
360000,4,2.25,2470,8686,1,4
435000,2,1,1650,5106,1,3
559000,3,1.75,1700,6500,1,3
645000,2,1.5,1995,115670,1.5,4
340000,2,1,1280,9690,1,4
565000,4,2.5,2980,10459,2,3
575700,3,1.75,1730,6130,1,3
1.01E+06,3,3.25,2420,1923,2,3
540500,3,2,2800,185130,1,3
265000,5,4,1400,8580,1,5
699950,4,2,2070,7830,1,5
355000,1,1.75,750,20339,1,4
381000,3,1.5,1460,11407,1,3
564000,5,2.25,2140,8700,1,3
114975,2,1,740,6250,1,3
325000,1,0.75,410,8636,1,2
299990,2,1,1570,125452,1,4
751000,5,2.75,2860,5280,2,3
425000,3,2.25,1400,6970,2,3
665000,3,1.75,2700,5040,1,3
833450,5,4,4460,269345,2,3
575000,7,1.5,2670,11250,1.5,4
190000,3,1.75,1520,9600,1,4
314950,3,1.75,1520,9600,1,4
601150,2,2,1660,5200,1,5
315000,2,1,860,8308,1,3
545000,2,1.5,2340,13380,1,4
565000,4,2.25,2110,10698,2,4
175000,3,1,1010,7034,1,3
530000,3,2,2330,26571,2.5,3
4.49E+06,4,3,6430,27517,2,3
430000,3,1.75,1610,7900,1,4
225000,3,1.75,1460,8372,1,4
312000,5,4,2900,9779,2,4
380000,3,1,1260,7980,1,3
222200,2,1,1210,10000,1,3
1.44E+06,5,3.5,3420,8000,2,3
329950,4,2.5,2120,4558,2,3
995000,3,2.5,2460,10300,1,3
929950,3,3.5,3790,10829,2,3
692000,4,2.5,2350,9779,1,3
402000,2,1,620,2475,1,5
510000,3,1.75,1920,43560,1,4
249000,3,1,1050,8498,1,4
244900,3,1.5,1360,9980,1,4
289900,3,1,1180,7068,1,3
552500,4,1,1560,7980,1,4
760000,4,2.5,3300,165528,2,3
440000,2,2.75,1100,1088,2,3
286000,3,1.75,1770,9000,1,3
260000,3,1,1200,4592,1,3
355000,2,2.25,1330,10838,2,3
318000,3,1.75,1570,12506,1,4
255000,2,1,1610,19965,1,3
139000,3,1,1100,17334,1,3
485000,4,2.25,1810,7068,2,5
549950,3,1.75,2930,266587,2,3
588000,3,1.5,1780,4200,1.5,4
975000,3,2.5,3050,7410,1.5,5
402000,3,2,1540,1827,2,3
245000,3,1,1380,9875,1,3
445000,3,1.75,1890,32340,1.5,3
195000,3,1.75,1570,8459,1,3
385000,5,2,2540,11750,1,3
450000,3,1.5,1520,7903,1,4
1.09E+06,4,2.5,2780,6837,2,3
396675,2,1,1730,6375,2,4
242000,5,2.25,2340,7494,1,3
380000,3,1.75,1300,12378,1,4
496000,2,1,1420,4635,2,4
399950,3,2.5,1470,4488,2,5
895000,4,2.5,2850,8526,2,3
690000,3,2,2360,6149,2,3
270000,3,1.5,1610,8375,2,3
349900,3,2,2420,38781,1,5
454280,3,2.5,1470,1741,2,3
390000,3,2.5,1410,26375,1,3
275000,3,1.75,1840,14005,1,3
300000,4,2.5,2450,8932,2,3
700000,3,1.75,1500,6000,1,5
520000,3,1.75,2080,6609,1,3
715000,3,2.5,2770,39529,2,3
404000,3,2.5,2370,4324,2,3
490500,3,2,3000,21883,2,3
1.49E+06,6,2.75,4430,6440,2,3
557800,4,1.75,1550,6000,1,5
571000,4,2.25,2290,9900,1,4
410000,4,2.5,2560,4020,2,3
225000,3,1.5,1240,5506,1,4
700000,4,2.5,2590,4498,2,3
500000,3,1,1370,3500,1.5,3
536500,2,2,1360,1860,1,4
330000,3,2.5,2060,25046,1,4
249950,3,1.75,1120,15210,1,5
249000,4,1.75,1630,8410,1.5,5
249000,3,1.75,1590,7535,1.5,5
780000,4,1.75,2480,9195,1,3
1.20E+06,4,2.5,2700,4275,2,3
434500,3,1.75,1930,7210,1,3
590000,4,2,2490,339332,1,3
417200,2,1,1000,4000,1,3
649990,4,2.25,2130,11900,2,3
506000,2,1,1060,3588,1,4
348000,3,2.5,1730,4004,2,3
301000,4,2.5,2810,6146,2,3
427550,2,1,880,4000,1,3
361000,3,1,1040,6720,1.5,3
460000,2,2.5,1830,8107,1,5
958000,4,3.5,1800,6400,2,3
445000,5,1.75,2460,6846,1.5,5
373000,3,2.5,1670,3565,2,3
525000,4,2.25,2660,7957,1,4
364988,3,2.5,2850,12593,2,3
324000,2,1,820,8370,1,4
625000,4,3,2350,5627,1,5
237500,3,1.75,1480,7830,1,3
429300,6,2.25,2930,15949,1,4
155000,3,1,1250,6250,1,2
614000,4,2.75,2760,8160,1.5,4
650000,3,2.5,2380,3332,2,3
625000,3,2,1730,12219,1,4
587100,3,2.25,1670,6414,1,4
380000,4,2.5,2150,37647,2,3
479500,2,1,930,5760,1,3
382888,1,1,620,2380,1,3
540000,4,4.25,1960,3565,2,3
691000,4,2.75,2550,8632,1,3
760500,3,2,1990,3990,1,5
685000,4,2.5,3550,10968,2,3
199129,3,1,860,33664,1,4
335000,3,3,2031,7702,2,3
305100,3,2,1590,35988,1,4
830000,4,2.25,3010,12202,1,4
810000,3,2.5,2610,8481,2,3
500000,3,2.25,1440,15661,1,3
490000,3,1.75,1920,5405,1,4
490000,2,1.75,1670,4200,2,3
272000,4,1.75,1390,10660,1,4
280000,3,2.25,2140,7200,2,4
233000,3,1,1250,6180,1.5,3
275000,3,1,1080,6000,1,4
375000,3,3.25,2760,6420,2,3
445000,3,2.75,2180,3703,2,3
437500,3,2.5,1260,1125,3,3
426250,4,1,1610,6000,1.5,4
358000,3,1.5,2450,12497,1,4
1.18E+06,4,3.5,4150,49503,2,3
305000,2,1,960,8276,1,3
415000,2,1.75,1340,4664,1,3
520000,11,3,3000,4960,2,3
733000,4,3.5,3080,5974,2,3
411500,3,1,1130,8159,1,4
540000,3,1.75,2280,16671,1.5,4
270500,3,1.5,1952,8613,1,4
422250,2,1.5,1280,1256,2,3
655000,5,3.25,3690,12353,2,5
1.20E+06,5,3.25,4610,10576,2,3
550000,3,2.5,2920,169448,2.5,3
460000,2,2.25,1230,929,2,3
159075,4,1.5,1580,6200,1,3
470000,2,1,1220,4000,1.5,4
235000,2,1,1020,7920,1,3
309950,2,1.5,1510,9843,1,4
433000,4,1.75,1830,9600,1,4
895000,3,2.5,2750,10000,1,3
291000,3,1.5,1860,60960,1,4
835000,3,2.5,2720,13124,2,3
640000,2,1,1360,5000,1,3
438000,3,2.25,2340,14279,1,3
540000,4,2.5,2600,9935,2,3
325000,4,2.5,2090,7434,1,3
380000,4,1.75,2260,7200,1.5,5
510000,2,1,1390,5544,1,3
380000,4,2.5,2300,7707,2,3
825000,4,2.5,2810,9800,1,4
880000,4,3.25,4060,52707,2,4
1.80E+06,3,3,2790,13295,2,4
790000,3,1,1290,6380,1.5,3
287000,2,1.5,720,4346,1,4
509000,3,3,2130,5000,1.5,3
270000,3,2.25,1750,8400,1,3
210000,3,2,960,9380,1,3
415000,3,1,1570,11752,1.5,5
550000,3,2.5,3070,14400,1,5
1.25E+06,4,2.5,2920,5500,1,3
499950,3,1,1870,4984,1,3
659000,3,1.5,1540,5040,2,3
265000,2,1.5,1440,22081,2,3
492000,4,3.75,2810,10840,2,4
715000,4,2.5,2450,7700,1,3
175000,2,1,1330,28270,1.5,3
975000,4,3.5,3130,52322,2,3
306950,1,1,730,5005,1,4
630000,4,2,2480,3680,1.5,4
367500,3,1,1270,8792,1,5
699950,3,3.25,2230,5460,1,4
1.00E+06,3,3,2880,3750,2,3
285000,4,2.5,2434,4400,2,3
215000,2,1.5,1120,1312,2,3
1.05E+06,4,2.5,4080,11054,2,3
1.37E+06,4,2.75,3720,9450,1,5
235000,3,1,1430,7599,1.5,4
604000,3,2,1560,2589,1,3
750000,3,1.75,1700,8400,1,3
800000,4,2.25,2510,9963,1,4
580000,5,2,2600,3750,1.5,4
350000,1,1,790,4590,1,3
353750,4,2,1710,7490,2,3
1.10E+06,5,2.75,2660,8737,1,5
465000,4,2,1470,10291,1,4
568000,3,2,2350,5080,1.5,3
1.01E+06,5,2,2440,3080,2,4
213500,3,1.5,1150,11571,1,3
250000,3,2.5,1510,10384,1,2
357000,2,1,870,4600,1,4
425000,2,2,1280,4095,2,4
571000,3,2.5,2600,7465,2,3
588000,3,2.25,2030,7350,1,4
275000,4,1.5,1930,15531,2,3
565000,3,2.75,3210,15939,2,3
460000,3,1.75,1970,9135,1,4
603500,4,2.5,4060,9734,1,3
490600,3,2.5,3316,11447,2,3
1.01E+06,2,2,1460,9052,1,5
500000,4,2,2100,12620,1,4
249000,4,2.25,1830,6136,2,3
235000,3,2,1530,8700,1,4
410000,4,2,1490,13736,1,4
370000,2,1,860,6050,1,3
360000,5,2.5,2130,7111,1,3
1.41E+06,5,2.25,3580,16789,2,5
298000,4,2.5,2420,3825,2,3
485000,4,2.25,1900,7200,1,3
400000,3,1.75,1330,9143,1,3
580000,3,2.5,2150,4604,2,3
355000,2,2.5,1370,1140,2,3
650000,3,2.5,2430,12997,2,3
261490,4,1,1640,8467,1,4
347000,3,1,1010,7200,1,3
485000,3,1,1500,4100,1.5,3
601000,3,2.5,1740,1251,2,3
380000,3,3.25,2090,51212,1,3
565000,3,3,1850,12556,2,3
750000,3,2.5,2790,21043,2,3
291000,3,2.25,1480,7200,1,3
560000,3,2.5,2280,12498,2,4
725000,4,2.25,3180,9600,2,3
539000,3,2,2350,209088,1,3
470000,5,3.25,3910,7077,2,3
264950,2,1,770,7434,1,3
200000,4,1.5,1780,8000,2,4
453500,5,2.5,2300,23345,1,5
811000,2,2.5,2510,17986,2,3
425000,3,3.25,1410,1350,3,3
1.53E+06,4,2.25,4250,16940,1,4
562000,4,2.75,2560,83200,1,3
281000,3,2.5,1760,7601,2,3
270000,3,2.25,2100,14027,2,3
205950,3,1,1490,8239,1,4
310000,2,1,870,5400,1,3
350000,3,1.75,1260,1111,2,3
843500,4,2,2630,16475,2,4
370000,4,2,1950,3757,1,4
279000,4,2,2200,7700,1,3
408000,3,1.75,1600,313672,1,4
392000,3,1,1230,9600,1,3
455000,2,1,1030,5000,1,5
310000,2,1.5,1040,83199,1,4
323500,3,3,2240,11536,2,3
364500,3,1,1600,4489,1,3
280000,4,2,2190,14439,1,4
289900,3,1.75,1899,11325,2,3
585000,3,1,1870,2807,1.5,4
269000,3,2.5,1730,6653,1,4
280000,3,2.25,1860,9210,2,3
287000,3,1.75,1940,9000,1,3
183000,2,1,670,5140,1,3
309000,3,1,1820,8142,1,3
920000,4,2.5,3810,13579,2,3
815241,5,2.25,2060,4800,2.5,3
405000,3,1.75,1520,7252,1,3
525000,5,3.5,3450,19080,2,3
150000,2,1,830,4045,1,3
240000,4,1.75,1880,9600,1,5
698000,4,2.25,2200,11250,1.5,5
440000,3,2,1800,10950,1,4
204000,3,1,1200,12500,1.5,3
875000,3,2,2220,6641,1,4
650000,3,1.5,1380,4500,1,5
392500,3,1,1660,8839,1,4
400000,4,1,2320,4000,1.5,3
653000,3,2.25,2800,17300,1,4
452000,4,1,1210,3760,1.5,3
345000,4,2.5,2331,3826,2,3
350000,4,1.75,1820,6930,1,4
650000,4,2.5,2860,5576,2,3
525000,5,3,2750,3800,1.5,5
840000,5,3,2750,3800,1.5,5
1.33E+06,3,2.5,2280,5000,2,4
259950,4,2,1610,6650,1,3
998000,5,3.5,3760,10207,2,3
1.07E+06,3,3,2940,4622,2,4
1.91E+06,4,3,4460,6833,2,3
190500,3,1.5,1110,1150,2,3
465000,3,2.25,2560,117176,1,4
370000,3,1,1060,7419,1,4
290000,6,4.5,2810,11214,1,3
350000,3,1.75,1380,4590,1,2
740000,3,1.75,1380,4590,1,2
460000,3,1.75,2560,8400,1,3
290000,3,1,1010,10800,1,4
475000,3,1.5,1790,229125,2,3
214000,3,2.5,1600,2231,2,3
455000,2,1,910,5759,1,3
275000,3,2.5,2497,4400,2,3
305000,3,1.5,1800,12196,1,4
449000,5,2.5,2570,61855,1,4
366000,3,2.5,1320,4320,1,3
348000,3,2.5,1670,5090,2,3
515000,4,2.5,2800,21370,2,3
950000,4,2.5,3360,11548,2,3
815000,3,2.5,2590,21494,2,4
199950,3,3,1530,2132,2,3
386000,3,2,1330,8100,1,4
273000,3,2.25,2160,7964,2,3
284000,4,2.5,1830,6360,2,3
399950,3,1,1470,7930,1,3
285000,3,1.75,1150,6423,1,3
315000,3,2.5,1790,6452,2,3
